,ENTIDAD_RES,NOMBRE_ENTIDAD_RES,MUNICIPIO_RES,NOMBRE_MUNICIPIO_RES,LONG_MUNICIPIO_RES,LATITUD_MUNICIPIO_RES
721,15,MEXICO,66,OTZOLOAPAN,-100.31894720000001,19.1080301
722,15,MEXICO,67,OTZOLOTEPEC,-99.529938,19.4502414
723,15,MEXICO,68,OZUMBA,-98.8096843,19.0217561
724,15,MEXICO,69,PAPALOTLA,-98.85785959999998,19.5598819
725,15,MEXICO,70,LA PAZ,-98.94669090000001,19.361073
726,15,MEXICO,71,POLOTITLAN,-99.83167840000002,20.224077899999997
727,15,MEXICO,72,RAYON,-99.5670743,19.138877800000003
728,15,MEXICO,73,SAN ANTONIO LA ISLA,-99.5512837,19.1688771
729,15,MEXICO,74,SAN FELIPE DEL PROGRESO,-99.9825228,19.653224800000004
730,15,MEXICO,75,SAN MARTIN DE LAS PIRAMIDES,-98.8321949,19.719771100000003
731,15,MEXICO,76,SAN MATEO ATENCO,-99.54225229999999,19.2689542
732,15,MEXICO,77,SAN SIMON DE GUERRERO,-100.0368717,18.9800548
733,15,MEXICO,78,SANTO TOMAS,-100.2998129,19.179688
734,15,MEXICO,79,SOYANIQUILPAN DE JUAREZ,-99.5138744,20.0518053
735,15,MEXICO,80,SULTEPEC,-99.98920340000001,18.734621
736,15,MEXICO,81,TECAMAC,-98.9865079,19.705836399999995
737,15,MEXICO,82,TEJUPILCO,-100.21309129999999,18.8737972
738,15,MEXICO,83,TEMAMATLA,-98.88377729999999,19.1889327
739,15,MEXICO,84,TEMASCALAPA,-98.8810687,19.8191207
740,15,MEXICO,85,TEMASCALCINGO,-100.0369993,19.9212647
741,15,MEXICO,86,TEMASCALTEPEC,-99.9965843,19.0813614
742,15,MEXICO,87,TEMOAYA,-99.6023182,19.485730399999998
743,15,MEXICO,88,TENANCINGO,-99.5692203,18.9670199
744,15,MEXICO,89,TENANGO DEL AIRE,-98.87015059999999,19.1516372
745,15,MEXICO,90,TENANGO DEL VALLE,-99.63028620000001,19.0813502
746,15,MEXICO,91,TEOLOYUCAN,-99.1681848,19.762207399999998
747,15,MEXICO,92,TEOTIHUACAN,-98.87066920000001,19.6863179
748,15,MEXICO,93,TEPETLAOXTOC,-98.76570059999999,19.569414399999996
749,15,MEXICO,94,TEPETLIXPA,-98.84128390000001,19.009940300000004
750,15,MEXICO,95,TEPOTZOTLAN,-99.30619370000001,19.7252131
751,15,MEXICO,96,TEQUIXQUIAC,-99.1495851,19.9046488
752,15,MEXICO,97,TEXCALTITLAN,-99.94073879999999,18.940007
753,15,MEXICO,98,TEXCALYACAC,-99.50642909999999,19.129644
754,15,MEXICO,99,TEXCOCO,-98.8276917,19.4716766
755,15,MEXICO,100,TEZOYUCA,-98.9314108,19.5969162
756,15,MEXICO,101,TIANGUISTENCO,-99.4321638,19.162300199999997
757,15,MEXICO,102,TIMILPAN,-99.71804159999999,19.896345800000002
758,15,MEXICO,103,TLALMANALCO,-98.73196970000001,19.208902300000002
759,15,MEXICO,104,TLALNEPANTLA DE BAZ,-99.17014640000001,19.5427453
760,15,MEXICO,105,TLATLAYA,-100.25708320000001,18.5444826
761,15,MEXICO,106,TOLUCA,-99.6669965,19.2962633
762,15,MEXICO,107,TONATICO,-99.6375594,18.7809037
763,15,MEXICO,108,TULTEPEC,-99.11964880000001,19.6793066
764,15,MEXICO,109,TULTITLAN,-99.14528840000001,19.6262095
765,15,MEXICO,110,VALLE DE BRAVO,-100.12195030000001,19.1777678
766,15,MEXICO,111,VILLA DE ALLENDE,-100.1375637,19.387242999999998
767,15,MEXICO,112,VILLA DEL CARBON,-99.4783937,19.7210622
768,15,MEXICO,113,VILLA GUERRERO,-99.68728990000001,18.973087200000002
769,15,MEXICO,114,VILLA VICTORIA,-99.9921343,19.4427503
770,15,MEXICO,115,XONACATLAN,-99.46759870000001,19.4369511
771,15,MEXICO,116,ZACAZONAPAN,-100.2561103,19.0608296
772,15,MEXICO,117,ZACUALPAN,-99.812811,18.7158202
773,15,MEXICO,118,ZINACANTEPEC,-99.79782220000001,19.2150198
774,15,MEXICO,119,ZUMPAHUACAN,-99.55408929999999,18.8001174
775,15,MEXICO,120,ZUMPANGO,-99.0718206,19.8091068
776,15,MEXICO,121,CUAUTITLAN IZCALLI,-99.2252266,19.6545365
777,15,MEXICO,122,VALLE DE CHALCO SOLIDARIDAD,-98.948317,19.2764065
778,15,MEXICO,123,LUVIANOS,-100.4064827,18.940818399999998
779,15,MEXICO,124,SAN JOSE DEL RINCON,-100.14560820000001,19.6171287
780,15,MEXICO,125,TONANITLA,-99.05835859999999,19.6818248
781,16,MICHOACAN,1,ACUITZIO,-101.3400023,19.465830800000003
782,16,MICHOACAN,2,AGUILILLA,-102.76108719999999,18.7777421
783,16,MICHOACAN,3,ALVARO OBREGON,-101.0217579,19.873536899999998
784,16,MICHOACAN,4,ANGAMACUTIRO,-101.7277624,20.138906100000003
785,16,MICHOACAN,5,ANGANGUEO,-100.2985271,19.629229100000003
786,16,MICHOACAN,6,APATZINGAN,-102.4233222,18.938173100000004
787,16,MICHOACAN,7,APORO,-100.3954263,19.6619818
788,16,MICHOACAN,8,AQUILA,-103.23583670000001,18.374237899999997
789,16,MICHOACAN,9,ARIO,-101.70667209999999,19.156312300000003
790,16,MICHOACAN,10,ARTEAGA,-102.27068179999999,18.36407
791,16,MICHOACAN,11,BRISENAS,-102.58979529999999,20.2375432
792,16,MICHOACAN,12,BUENAVISTA,-102.5838682,19.203875699999998
793,16,MICHOACAN,13,CARACUARO,-101.03631429999999,18.968827800000003
794,16,MICHOACAN,14,COAHUAYANA,-103.6153802,18.7428093
795,16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,-103.0859668,18.679653
796,16,MICHOACAN,16,COENEO,-101.6272501,19.795293899999997
797,16,MICHOACAN,17,CONTEPEC,-100.2075883,19.9593078
798,16,MICHOACAN,18,COPANDARO,-101.22140309999999,19.9162796
799,16,MICHOACAN,19,COTIJA,-102.6999617,19.759084100000003
800,16,MICHOACAN,20,CUITZEO,-101.1118238,19.9805926
801,16,MICHOACAN,21,CHARAPAN,-102.2279705,19.692418399999998
802,16,MICHOACAN,22,CHARO,-101.0133079,19.668914100000002
803,16,MICHOACAN,23,CHAVINDA,-102.44670649999999,20.0440264
804,16,MICHOACAN,24,CHERAN,-101.9897389,19.7346188
805,16,MICHOACAN,25,CHILCHOTA,-102.1011676,19.8133526
806,16,MICHOACAN,26,CHINICUILA,-103.40893790000001,18.763896399999997
807,16,MICHOACAN,27,CHUCANDIRO,-101.36219129999999,19.8969503
808,16,MICHOACAN,28,CHURINTZIO,-102.0780297,20.128893100000003
809,16,MICHOACAN,29,CHURUMUCO,-101.6162319,18.689244
810,16,MICHOACAN,30,ECUANDUREO,-102.2434175,20.155557899999998
811,16,MICHOACAN,31,EPITACIO HUERTA,-100.2893416,20.1473422
812,16,MICHOACAN,32,ERONGARICUARO,-101.72521379999999,19.619788
813,16,MICHOACAN,33,GABRIEL ZAMORA,-102.0071373,19.158817000000003
814,16,MICHOACAN,34,HIDALGO,-100.6778972,19.612603399999998
815,16,MICHOACAN,35,LA HUACANA,-101.9211609,18.8419592
816,16,MICHOACAN,36,HUANDACAREO,-101.2777668,19.9961304
817,16,MICHOACAN,37,HUANIQUEO,-101.49647809999999,19.8919507
818,16,MICHOACAN,38,HUETAMO,-101.1050639,18.653870899999998
819,16,MICHOACAN,39,HUIRAMBA,-101.45706159999999,19.5215421
820,16,MICHOACAN,40,INDAPARAPEO,-100.94215809999999,19.7660221
821,16,MICHOACAN,41,IRIMBO,-100.4679996,19.7168001
822,16,MICHOACAN,42,IXTLAN,-102.40571920000001,20.1513625
823,16,MICHOACAN,43,JACONA,-102.3160019,19.9349414
824,16,MICHOACAN,44,JIMENEZ,-101.70439209999999,19.9268311
825,16,MICHOACAN,45,JIQUILPAN,-102.75340909999998,19.977497800000002
826,16,MICHOACAN,46,JUAREZ,-100.4601793,19.2928217
827,16,MICHOACAN,47,JUNGAPEO,-100.5186892,19.433337100000003
828,16,MICHOACAN,48,LAGUNILLAS,-101.4111949,19.577998899999997
829,16,MICHOACAN,49,MADERO,-101.17021820000001,19.3424683
830,16,MICHOACAN,50,MARAVATIO,-100.42895240000001,19.889438600000002
831,16,MICHOACAN,51,MARCOS CASTELLANOS,-102.9678339,20.0448234
832,16,MICHOACAN,52,LAZARO CARDENAS,-102.375113,18.0885396
833,16,MICHOACAN,53,MORELIA,-101.2791066,19.6665935
834,16,MICHOACAN,54,MORELOS,-101.44299559999999,19.9898311
835,16,MICHOACAN,55,MUGICA,-102.12380490000001,18.9710986
836,16,MICHOACAN,56,NAHUATZEN,-101.8795512,19.6451768
837,16,MICHOACAN,57,NOCUPETARO,-101.2159329,19.0934884
838,16,MICHOACAN,58,NUEVO PARANGARICUTIRO,-102.19572840000001,19.408236600000002
839,16,MICHOACAN,59,NUEVO URECHO,-101.8636818,19.159115600000003
840,16,MICHOACAN,60,NUMARAN,-101.95975340000001,20.250676300000002
841,16,MICHOACAN,61,OCAMPO,-100.33276550000001,19.5771793
842,16,MICHOACAN,62,PAJACUARAN,-102.5257373,20.1451574
843,16,MICHOACAN,63,PANINDICUARO,-101.7816513,20.0017448
844,16,MICHOACAN,64,PARACUARO,-102.21229100000001,19.0620596
845,16,MICHOACAN,65,PARACHO,-102.07105200000001,19.6541266
846,16,MICHOACAN,66,PATZCUARO,-101.59901540000001,19.4944966
847,16,MICHOACAN,67,PENJAMILLO,-101.8956067,20.1038381
848,16,MICHOACAN,68,PERIBAN,-102.4526098,19.4952891
849,16,MICHOACAN,69,LA PIEDAD,-102.0723113,20.3055829
850,16,MICHOACAN,70,PUREPERO,-101.9920137,19.9107189
851,16,MICHOACAN,71,PURUANDIRO,-101.5280324,20.1157103
852,16,MICHOACAN,72,QUERENDARO,-100.8467716,19.726477
853,16,MICHOACAN,73,QUIROGA,-101.5386656,19.6951755
854,16,MICHOACAN,74,COJUMATLAN DE REGULES,-102.8792274,20.1119487
855,16,MICHOACAN,75,LOS REYES,-102.3953396,19.6528404
856,16,MICHOACAN,76,SAHUAYO,-102.7662973,20.0551405
857,16,MICHOACAN,77,SAN LUCAS,-100.7628778,18.5672589
858,16,MICHOACAN,78,SANTA ANA MAYA,-101.03888570000001,20.0392512
859,16,MICHOACAN,79,SALVADOR ESCALANTE,-101.6880828,19.3812139
860,16,MICHOACAN,80,SENGUIO,-100.3423317,19.7461768
861,16,MICHOACAN,81,SUSUPUATO,-100.40686740000001,19.1912038
862,16,MICHOACAN,82,TACAMBARO,-101.4520159,19.254835399999997
863,16,MICHOACAN,83,TANCITARO,-102.3470143,19.331143899999997
864,16,MICHOACAN,84,TANGAMANDAPIO,-102.4536454,19.890246899999998
865,16,MICHOACAN,85,TANGANCICUARO,-102.2486829,19.872599100000002
866,16,MICHOACAN,86,TANHUATO,-102.34178349999999,20.259245
867,16,MICHOACAN,87,TARETAN,-101.8951056,19.329309600000002
868,16,MICHOACAN,88,TARIMBARO,-101.1575038,19.816485699999998
869,16,MICHOACAN,89,TEPALCATEPEC,-102.85832909999999,19.0682345
870,16,MICHOACAN,90,TINGAMBATO,-101.85065279999999,19.5138879
871,16,MICHOACAN,91,TINGUINDIN,-102.50041829999999,19.7867329
872,16,MICHOACAN,92,TIQUICHEO DE NICOLAS ROMERO,-100.79537509999999,19.0571823
873,16,MICHOACAN,93,TLALPUJAHUA,-100.20658259999999,19.779886800000003
874,16,MICHOACAN,94,TLAZAZALCA,-102.06087729999999,20.0059186
875,16,MICHOACAN,95,TOCUMBO,-102.5936982,19.646397399999998
876,16,MICHOACAN,96,TUMBISCATIO,-102.5100321,18.550255
877,16,MICHOACAN,97,TURICATO,-101.4221165,18.932076000000002
878,16,MICHOACAN,98,TUXPAN,-100.48787779999999,19.5683319
879,16,MICHOACAN,99,TUZANTLA,-100.6179474,19.2218018
880,16,MICHOACAN,100,TZINTZUNTZAN,-101.5495268,19.609950199999997
881,16,MICHOACAN,101,TZITZIO,-100.914012,19.431620499999998
882,16,MICHOACAN,102,URUAPAN,-102.10564509999999,19.4436371
883,16,MICHOACAN,103,VENUSTIANO CARRANZA,-102.66620019999999,20.1430619
884,16,MICHOACAN,104,VILLAMAR,-102.586401,19.9937616
885,16,MICHOACAN,105,VISTA HERMOSA,-102.4698262,20.266221899999998
886,16,MICHOACAN,106,YURECUARO,-102.21951390000001,20.299267800000003
887,16,MICHOACAN,107,ZACAPU,-101.8278668,19.824137300000004
888,16,MICHOACAN,108,ZAMORA,-102.26407040000001,20.032981799999998
889,16,MICHOACAN,109,ZINAPARO,-102.0115465,20.1824842
890,16,MICHOACAN,110,ZINAPECUARO,-100.769286,19.8707145
891,16,MICHOACAN,111,ZIRACUARETIRO,-101.90904429999999,19.4285265
892,16,MICHOACAN,112,ZITACUARO,-100.3379489,19.4382253
893,16,MICHOACAN,113,JOSE SIXTO VERDUZCO,-101.5669324,20.2569173
894,17,MORELOS,1,AMACUZAC,-99.386685,18.590000500000002
895,17,MORELOS,2,ATLATLAHUCAN,-98.8945011,18.9350498
896,17,MORELOS,3,AXOCHIAPAN,-98.752114,18.525239000000003
897,17,MORELOS,4,AYALA,-98.9789702,18.716217899999997
898,17,MORELOS,5,COATLAN DEL RIO,-99.4457771,18.7318301
899,17,MORELOS,6,CUAUTLA,-98.9618045,18.8270598
900,17,MORELOS,7,CUERNAVACA,-99.2630277,18.9388781
901,17,MORELOS,8,EMILIANO ZAPATA,-99.1808978,18.813726199999998
902,17,MORELOS,9,HUITZILAC,-99.2366267,19.057592800000002
903,17,MORELOS,10,JANTETELCO,-98.76471120000001,18.685405399999997
904,17,MORELOS,11,JIUTEPEC,-99.166451,18.885158399999998
905,17,MORELOS,12,JOJUTLA,-99.222543,18.5845546
906,17,MORELOS,13,JONACATEPEC DE LEANDRO VALLE,-98.8094142,18.6637572
907,17,MORELOS,14,MAZATEPEC,-99.3654166,18.6859154
908,17,MORELOS,15,MIACATLAN,-99.35517809999999,18.8029574
909,17,MORELOS,16,OCUITUCO,-98.78096090000001,18.881572100000003
910,17,MORELOS,17,PUENTE DE IXTLA,-99.2856748,18.577793399999997
911,17,MORELOS,18,TEMIXCO,-99.2722426,18.842531
912,17,MORELOS,19,TEPALCINGO,-98.89425240000001,18.5747753
913,17,MORELOS,20,TEPOZTLAN,-99.10518859999999,18.9812958
914,17,MORELOS,21,TETECALA,-99.4123941,18.692735600000002
915,17,MORELOS,22,TETELA DEL VOLCAN,-98.7082035,18.9055342
916,17,MORELOS,23,TLALNEPANTLA,-98.9902399,19.0387057
917,17,MORELOS,24,TLALTIZAPAN DE ZAPATA,-99.10824609999999,18.7049525
918,17,MORELOS,25,TLAQUILTENANGO,-99.0747291,18.4991324
919,17,MORELOS,26,TLAYACAPAN,-98.975033,18.9540275
920,17,MORELOS,27,TOTOLAPAN,-98.9180321,19.000435500000002
921,17,MORELOS,28,XOCHITEPEC,-99.2352761,18.7618978
922,17,MORELOS,29,YAUTEPEC,-99.05235340000002,18.8722353
923,17,MORELOS,30,YECAPIXTLA,-98.8568123,18.852697600000003
924,17,MORELOS,31,ZACATEPEC,-99.2027141,18.655654100000003
925,17,MORELOS,32,ZACUALPAN DE AMILPAS,-98.7537982,18.806876199999998
926,17,MORELOS,33,TEMOAC,-98.790494,18.7592414
927,18,NAYARIT,1,ACAPONETA,-105.25895729999999,22.464837699999997
928,18,NAYARIT,2,AHUACATLAN,-104.57634350000001,21.0411125
929,18,NAYARIT,3,AMATLAN DE CANAS,-104.40145090000001,20.848471300000003
930,18,NAYARIT,4,COMPOSTELA,-105.05674760000001,21.1313712
931,18,NAYARIT,5,HUAJICORI,-105.2442176,22.788539
932,18,NAYARIT,6,IXTLAN DEL RIO,-104.3069559,21.0334282
933,18,NAYARIT,7,JALA,-104.3993208,21.1840734
934,18,NAYARIT,8,XALISCO,-104.9617614,21.3908621
935,18,NAYARIT,9,DEL NAYAR,-104.65710870000001,22.1290707
936,18,NAYARIT,10,ROSAMORADA,-105.21454059999999,22.1177087
937,18,NAYARIT,11,RUIZ,-104.9625618,21.9911049
938,18,NAYARIT,12,SAN BLAS,-105.487077,21.5674715
939,18,NAYARIT,13,SAN PEDRO LAGUNILLAS,-104.74879720000001,21.161074499999998
940,18,NAYARIT,14,SANTA MARIA DEL ORO,-104.590333,21.356485199999998
941,18,NAYARIT,15,SANTIAGO IXCUINTLA,-105.32218,21.854029999999998
942,18,NAYARIT,16,TECUALA,-105.5194529,22.3370182
943,18,NAYARIT,17,TEPIC,-104.8404865,21.621589999999998
944,18,NAYARIT,18,TUXPAN,-105.37442340000001,21.9615585
945,18,NAYARIT,19,LA YESCA,-104.1508925,21.5428156
946,18,NAYARIT,20,BAHIA DE BANDERAS,-105.27109499999999,20.8463549
947,19,NUEVO LEON,1,ABASOLO,-100.40594240000001,25.9405434
948,19,NUEVO LEON,2,AGUALEGUAS,-99.7030828,26.298712100000003
949,19,NUEVO LEON,3,LOS ALDAMAS,-99.27348020000001,26.0915061
950,19,NUEVO LEON,4,ALLENDE,-100.02951829999999,25.3014341
951,19,NUEVO LEON,5,ANAHUAC,-100.0253546,27.342153999999997
952,19,NUEVO LEON,6,APODACA,-100.187331,25.7922758
953,19,NUEVO LEON,7,ARAMBERRI,-99.88650890000001,24.2251177
954,19,NUEVO LEON,8,BUSTAMANTE,-100.56179250000001,26.5717111
955,19,NUEVO LEON,9,CADEREYTA JIMENEZ,-99.9141855,25.5245905
956,19,NUEVO LEON,10,EL CARMEN,-100.35688459999999,25.9007711
957,19,NUEVO LEON,11,CERRALVO,-99.7053645,26.0723193
958,19,NUEVO LEON,12,CIENEGA DE FLORES,-100.1854355,25.9774585
959,19,NUEVO LEON,13,CHINA,-98.9724092,25.4801588
960,19,NUEVO LEON,14,DOCTOR ARROYO,-100.3062665,23.860108399999998
961,19,NUEVO LEON,15,DOCTOR COSS,-99.0308734,25.9640911
962,19,NUEVO LEON,16,DOCTOR GONZALEZ,-99.80498,25.849252
963,19,NUEVO LEON,17,GALEANA,-100.3922872,24.760509
964,19,NUEVO LEON,18,GARCIA,-100.65977690000001,25.809010600000004
965,19,NUEVO LEON,19,SAN PEDRO GARZA GARCIA,-100.3747577,25.6445975
966,19,NUEVO LEON,20,GENERAL BRAVO,-98.8484181,25.803314800000003
967,19,NUEVO LEON,21,GENERAL ESCOBEDO,-100.35556779999999,25.8219686
968,19,NUEVO LEON,22,GENERAL TERAN,-99.41301659999999,25.275873999999998
969,19,NUEVO LEON,23,GENERAL TREVINO,-99.4459672,26.2126484
970,19,NUEVO LEON,24,GENERAL ZARAGOZA,-99.7401735,23.901029
971,19,NUEVO LEON,25,GENERAL ZUAZUA,-100.13481970000001,25.911392199999998
972,19,NUEVO LEON,26,GUADALUPE,-100.20577779999999,25.672651199999997
973,19,NUEVO LEON,27,LOS HERRERAS,-99.41423979999999,25.916079
974,19,NUEVO LEON,28,HIGUERAS,-99.997508,26.0331681
975,19,NUEVO LEON,29,HUALAHUISES,-99.67809609999999,24.883790899999997
976,19,NUEVO LEON,30,ITURBIDE,-99.84871559999999,24.638417699999998
977,19,NUEVO LEON,31,JUAREZ,-100.12147990000001,25.614090100000002
978,19,NUEVO LEON,32,LAMPAZOS DE NARANJO,-100.4182159,27.0508414
979,19,NUEVO LEON,33,LINARES,-99.5292195,24.851770600000002
980,19,NUEVO LEON,34,MARIN,-99.9646183,25.874518
981,19,NUEVO LEON,35,MELCHOR OCAMPO,-99.4934835,26.0489152
982,19,NUEVO LEON,36,MIER Y NORIEGA,-100.16040799999999,23.4179166
983,19,NUEVO LEON,37,MINA,-100.7862767,26.285583600000002
984,19,NUEVO LEON,38,MONTEMORELOS,-99.8083805,25.126305399999996
985,19,NUEVO LEON,39,MONTERREY,-100.31101509999999,25.6448319
986,19,NUEVO LEON,40,PARAS,-99.6015541,26.5830424
987,19,NUEVO LEON,41,PESQUERIA,-99.97713470000001,25.7367687
988,19,NUEVO LEON,42,LOS RAMONES,-99.58766700000001,25.65331
989,19,NUEVO LEON,43,RAYONES,-100.12773259999999,25.0658234
990,19,NUEVO LEON,44,SABINAS HIDALGO,-100.1492883,26.575102299999998
991,19,NUEVO LEON,45,SALINAS VICTORIA,-100.2703853,26.1610522
992,19,NUEVO LEON,46,SAN NICOLAS DE LOS GARZA,-100.2706914,25.7360564
993,19,NUEVO LEON,47,HIDALGO,-100.4531901,25.9994023
994,19,NUEVO LEON,48,SANTA CATARINA,-100.4838634,25.5746103
995,19,NUEVO LEON,49,SANTIAGO,-100.23732290000001,25.384897199999997
996,19,NUEVO LEON,50,VALLECILLO,-99.8847627,26.648106
997,19,NUEVO LEON,51,VILLALDAMA,-100.3480695,26.469704600000004
998,20,OAXACA,1,ABEJONES,-96.633838,17.490150699999997
999,20,OAXACA,2,ACATLAN DE PEREZ FIGUEROA,-96.53956540000001,18.452152899999998
1000,20,OAXACA,3,ASUNCION CACALOTEPEC,-95.92691040000001,17.0338302
1001,20,OAXACA,4,ASUNCION CUYOTEPEJI,-97.65270859999998,17.9294956
1002,20,OAXACA,5,ASUNCION IXTALTEPEC,-94.9564524,16.6619794
1003,20,OAXACA,6,ASUNCION NOCHIXTLAN,-97.1677854,17.448019
1004,20,OAXACA,7,ASUNCION OCOTLAN,-96.7257572,16.7628901
1005,20,OAXACA,8,ASUNCION TLACOLULITA,-95.76619699999999,16.226119699999998
1006,20,OAXACA,9,AYOTZINTEPEC,-96.1668011,17.714640799999998
1007,20,OAXACA,10,EL BARRIO DE LA SOLEDAD,-95.0430365,16.788276899999996
1008,20,OAXACA,11,CALIHUALA,-98.2538555,17.545734200000002
1009,20,OAXACA,12,CANDELARIA LOXICHA,-96.52776970000001,15.897765300000001
1010,20,OAXACA,13,CIENEGA DE ZIMATLAN,-96.76637070000001,16.8937842
1011,20,OAXACA,14,CIUDAD IXTEPEC,-95.0893348,16.623388199999997
1012,20,OAXACA,15,COATECAS ALTAS,-96.6358123,16.5140521
1013,20,OAXACA,16,COICOYAN DE LAS FLORES,-98.2171786,17.216020800000003
1014,20,OAXACA,17,LA COMPANIA,-96.8514574,16.5798
1015,20,OAXACA,18,CONCEPCION BUENAVISTA,-97.44280340000002,17.9903015
1016,20,OAXACA,19,CONCEPCION PAPALO,-96.853921,17.867690300000003
1017,20,OAXACA,20,CONSTANCIA DEL ROSARIO,-98.0104936,17.0614608
1018,20,OAXACA,21,COSOLAPA,-96.66187940000002,18.5798718
1019,20,OAXACA,22,COSOLTEPEC,-97.8016738,18.138036800000002
1020,20,OAXACA,23,CUILAPAM DE GUERRERO,-96.80142690000001,17.006960999999997
1021,20,OAXACA,24,CUYAMECALCO VILLA DE ZARAGOZA,-96.8573083,17.96613
1022,20,OAXACA,25,CHAHUITES,-94.2046453,16.2738954
1023,20,OAXACA,26,CHALCATONGO DE HIDALGO,-97.56232790000001,16.9868333
1024,20,OAXACA,27,CHIQUIHUITLAN DE BENITO JUAREZ,-96.7487422,17.9924701
1025,20,OAXACA,28,HEROICA CIUDAD DE EJUTLA DE CRESPO,-96.7313923,16.5965816
1026,20,OAXACA,29,ELOXOCHITLAN DE FLORES MAGON,-96.86927340000001,18.1946471
1027,20,OAXACA,30,EL ESPINAL,-95.0395359,16.4671716
1028,20,OAXACA,31,TAMAZULAPAM DEL ESPIRITU SANTO,-96.02215890000001,17.0372641
1029,20,OAXACA,32,FRESNILLO DE TRUJANO,-98.1291685,17.9298802
1030,20,OAXACA,33,GUADALUPE ETLA,-96.8020791,17.1771648
1031,20,OAXACA,34,GUADALUPE DE RAMIREZ,-98.1642973,17.754449800000003
1032,20,OAXACA,35,GUELATAO DE JUAREZ,-96.49911390000001,17.3146793
1033,20,OAXACA,36,GUEVEA DE HUMBOLDT,-95.3893934,16.8387688
1034,20,OAXACA,37,MESONES HIDALGO,-98.0099236,16.922331
1035,20,OAXACA,38,VILLA HIDALGO,-96.1601836,17.1811669
1036,20,OAXACA,39,HEROICA CIUDAD DE HUAJUAPAN DE LEON,-97.7998495,17.855147199999998
1037,20,OAXACA,40,HUAUTEPEC,-96.7839292,18.072662100000002
1038,20,OAXACA,41,HUAUTLA DE JIMENEZ,-96.7999782,18.144585
1039,20,OAXACA,42,IXTLAN DE JUAREZ,-96.33935290000001,17.4946366
1040,20,OAXACA,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,-94.9310928,16.3816032
1041,20,OAXACA,44,LOMA BONITA,-95.8910437,18.000832199999998
1042,20,OAXACA,45,MAGDALENA APASCO,-96.8152358,17.2471532
1043,20,OAXACA,46,MAGDALENA JALTEPEC,-97.242062,17.2611561
1044,20,OAXACA,47,SANTA MAGDALENA JICOTLAN,-97.48178990000001,17.8066069
1045,20,OAXACA,48,MAGDALENA MIXTEPEC,-96.90875229999999,16.8963448
1046,20,OAXACA,49,MAGDALENA OCOTLAN,-96.714973,16.7085939
1047,20,OAXACA,50,MAGDALENA PENASCO,-97.55388409999999,17.2404586
1048,20,OAXACA,51,MAGDALENA TEITIPAC,-96.5574895,16.890166600000004
1049,20,OAXACA,52,MAGDALENA TEQUISISTLAN,-95.65531109999999,16.347771599999998
1050,20,OAXACA,53,MAGDALENA TLACOTEPEC,-95.25267109999999,16.510837900000002
1051,20,OAXACA,54,MAGDALENA ZAHUATLAN,-97.2249145,17.390439100000002
1052,20,OAXACA,55,MARISCALA DE JUAREZ,-98.123654,17.8275253
1053,20,OAXACA,56,MARTIRES DE TACUBAYA,-98.23680390000001,16.5421234
1054,20,OAXACA,57,MATIAS ROMERO AVENDANO,-94.9909691,17.155603699999997
1055,20,OAXACA,58,MAZATLAN VILLA DE FLORES,-96.9109482,18.029364899999997
1056,20,OAXACA,59,MIAHUATLAN DE PORFIRIO DIAZ,-96.6460752,16.3483843
1057,20,OAXACA,60,MIXISTLAN DE LA REFORMA,-96.1040508,17.1653871
1058,20,OAXACA,61,MONJAS,-96.63097629999999,16.3731597
1059,20,OAXACA,62,NATIVIDAD,-96.4262512,17.3017337
1060,20,OAXACA,63,NAZARENO ETLA,-96.8293515,17.181179500000002
1061,20,OAXACA,64,NEJAPA DE MADERO,-95.7941589,16.6686923
1062,20,OAXACA,65,IXPANTEPEC NIEVES,-98.01435579999999,17.50416
1063,20,OAXACA,66,SANTIAGO NILTEPEC,-94.58806949999999,16.5198191
1064,20,OAXACA,67,OAXACA DE JUAREZ,-96.7241201,17.1021053
1065,20,OAXACA,68,OCOTLAN DE MORELOS,-96.70339759999999,16.761794000000002
1066,20,OAXACA,69,LA PE,-96.7938856,16.623503200000002
1067,20,OAXACA,70,PINOTEPA DE DON LUIS,-97.9660698,16.4036802
1068,20,OAXACA,71,PLUMA HIDALGO,-96.427886,15.9193744
1069,20,OAXACA,72,SAN JOSE DEL PROGRESO,-96.66506899999999,16.6720816
1070,20,OAXACA,73,PUTLA VILLA DE GUERRERO,-97.8936147,16.998313600000003
1071,20,OAXACA,74,SANTA CATARINA QUIOQUITANI,-96.27025520000001,16.3091815
1072,20,OAXACA,75,REFORMA DE PINEDA,-94.4458095,16.3925259
1073,20,OAXACA,76,LA REFORMA,-97.8633708,16.647648699999998
1074,20,OAXACA,77,REYES ETLA,-96.8190675,17.2099418
1075,20,OAXACA,78,ROJAS DE CUAUHTEMOC,-96.6361508,17.002411
1076,20,OAXACA,79,SALINA CRUZ,-95.2195757,16.1933894
1077,20,OAXACA,80,SAN AGUSTIN AMATENGO,-96.813797,16.5137879
1078,20,OAXACA,81,SAN AGUSTIN ATENANGO,-97.993414,17.5891712
1079,20,OAXACA,82,SAN AGUSTIN CHAYUCO,-97.8046768,16.4497065
1080,20,OAXACA,83,SAN AGUSTIN DE LAS JUNTAS,-96.6855933,16.991971399999997
