,ENTIDAD_RES,NOMBRE_ENTIDAD_RES,MUNICIPIO_RES,NOMBRE_MUNICIPIO_RES,LONG_MUNICIPIO_RES,LATITUD_MUNICIPIO_RES
749,15,MEXICO,94,TEPETLIXPA,-98.8412839,19.0099403
750,15,MEXICO,95,TEPOTZOTLAN,-99.3061937,19.7252131
751,15,MEXICO,96,TEQUIXQUIAC,-99.1495851,19.9046488
752,15,MEXICO,97,TEXCALTITLAN,-99.9407388,18.940007
753,15,MEXICO,98,TEXCALYACAC,-99.5064291,19.129644
754,15,MEXICO,99,TEXCOCO,-98.8276917,19.4716766
755,15,MEXICO,100,TEZOYUCA,-98.9314108,19.5969162
756,15,MEXICO,101,TIANGUISTENCO,-99.4321638,19.1623002
757,15,MEXICO,102,TIMILPAN,-99.7180416,19.8963458
758,15,MEXICO,103,TLALMANALCO,-98.7319697,19.2089023
759,15,MEXICO,104,TLALNEPANTLA DE BAZ,-99.1701464,19.5427453
760,15,MEXICO,105,TLATLAYA,-100.2570832,18.5444826
761,15,MEXICO,106,TOLUCA,-99.6669965,19.2962633
762,15,MEXICO,107,TONATICO,-99.6375594,18.7809037
763,15,MEXICO,108,TULTEPEC,-99.1196488,19.6793066
764,15,MEXICO,109,TULTITLAN,-99.1452884,19.6262095
765,15,MEXICO,110,VALLE DE BRAVO,-100.1219503,19.1777678
766,15,MEXICO,111,VILLA DE ALLENDE,-100.1375637,19.387243
767,15,MEXICO,112,VILLA DEL CARBON,-99.4783937,19.7210622
768,15,MEXICO,113,VILLA GUERRERO,-99.6872899,18.9730872
769,15,MEXICO,114,VILLA VICTORIA,-99.9921343,19.4427503
770,15,MEXICO,115,XONACATLAN,-99.4675987,19.4369511
771,15,MEXICO,116,ZACAZONAPAN,-100.2561103,19.0608296
772,15,MEXICO,117,ZACUALPAN,-99.812811,18.7158202
773,15,MEXICO,118,ZINACANTEPEC,-99.7978222,19.2150198
774,15,MEXICO,119,ZUMPAHUACAN,-99.5540893,18.8001174
775,15,MEXICO,120,ZUMPANGO,-99.0718206,19.8091068
776,15,MEXICO,121,CUAUTITLAN IZCALLI,-99.2252266,19.6545365
777,15,MEXICO,122,VALLE DE CHALCO SOLIDARIDAD,-98.948317,19.2764065
778,15,MEXICO,123,LUVIANOS,-100.4064827,18.9408184
779,15,MEXICO,124,SAN JOSE DEL RINCON,-100.1456082,19.6171287
780,15,MEXICO,125,TONANITLA,-99.0583586,19.6818248
781,16,MICHOACAN,1,ACUITZIO,-101.3400023,19.4658308
782,16,MICHOACAN,2,AGUILILLA,-102.7610872,18.7777421
783,16,MICHOACAN,3,ALVARO OBREGON,-101.0217579,19.8735369
784,16,MICHOACAN,4,ANGAMACUTIRO,-101.7277624,20.1389061
785,16,MICHOACAN,5,ANGANGUEO,-100.2985271,19.6292291
786,16,MICHOACAN,6,APATZINGAN,-102.4233222,18.9381731
787,16,MICHOACAN,7,APORO,-100.3954263,19.6619818
788,16,MICHOACAN,8,AQUILA,-103.2358367,18.3742379
789,16,MICHOACAN,9,ARIO,-101.7066721,19.1563123
790,16,MICHOACAN,10,ARTEAGA,-102.2706818,18.36407
791,16,MICHOACAN,11,BRISENAS,-102.5897953,20.2375432
792,16,MICHOACAN,12,BUENAVISTA,-102.5838682,19.2038757
793,16,MICHOACAN,13,CARACUARO,-101.0363143,18.9688278
794,16,MICHOACAN,14,COAHUAYANA,-103.6153802,18.7428093
795,16,MICHOACAN,15,COALCOMAN DE VAZQUEZ PALLARES,-103.0859668,18.679653
796,16,MICHOACAN,16,COENEO,-101.6272501,19.7952939
797,16,MICHOACAN,17,CONTEPEC,-100.2075883,19.9593078
798,16,MICHOACAN,18,COPANDARO,-101.2214031,19.9162796
799,16,MICHOACAN,19,COTIJA,-102.6999617,19.7590841
800,16,MICHOACAN,20,CUITZEO,-101.1118238,19.9805926
801,16,MICHOACAN,21,CHARAPAN,-102.2279705,19.6924184
802,16,MICHOACAN,22,CHARO,-101.0133079,19.6689141
803,16,MICHOACAN,23,CHAVINDA,-102.4467065,20.0440264
804,16,MICHOACAN,24,CHERAN,-101.9897389,19.7346188
805,16,MICHOACAN,25,CHILCHOTA,-102.1011676,19.8133526
806,16,MICHOACAN,26,CHINICUILA,-103.4089379,18.7638964
807,16,MICHOACAN,27,CHUCANDIRO,-101.3621913,19.8969503
808,16,MICHOACAN,28,CHURINTZIO,-102.0780297,20.1288931
809,16,MICHOACAN,29,CHURUMUCO,-101.6162319,18.689244
810,16,MICHOACAN,30,ECUANDUREO,-102.2434175,20.1555579
811,16,MICHOACAN,31,EPITACIO HUERTA,-100.2893416,20.1473422
812,16,MICHOACAN,32,ERONGARICUARO,-101.7252138,19.619788
813,16,MICHOACAN,33,GABRIEL ZAMORA,-102.0071373,19.158817
814,16,MICHOACAN,34,HIDALGO,-100.6778972,19.6126034
815,16,MICHOACAN,35,LA HUACANA,-101.9211609,18.8419592
816,16,MICHOACAN,36,HUANDACAREO,-101.2777668,19.9961304
817,16,MICHOACAN,37,HUANIQUEO,-101.4964781,19.8919507
818,16,MICHOACAN,38,HUETAMO,-101.1050639,18.6538709
819,16,MICHOACAN,39,HUIRAMBA,-101.4570616,19.5215421
820,16,MICHOACAN,40,INDAPARAPEO,-100.9421581,19.7660221
821,16,MICHOACAN,41,IRIMBO,-100.4679996,19.7168001
822,16,MICHOACAN,42,IXTLAN,-102.4057192,20.1513625
823,16,MICHOACAN,43,JACONA,-102.3160019,19.9349414
824,16,MICHOACAN,44,JIMENEZ,-101.7043921,19.9268311
825,16,MICHOACAN,45,JIQUILPAN,-102.7534091,19.9774978
826,16,MICHOACAN,46,JUAREZ,-100.4601793,19.2928217
827,16,MICHOACAN,47,JUNGAPEO,-100.5186892,19.4333371
828,16,MICHOACAN,48,LAGUNILLAS,-101.4111949,19.5779989
829,16,MICHOACAN,49,MADERO,-101.1702182,19.3424683
830,16,MICHOACAN,50,MARAVATIO,-100.4289524,19.8894386
831,16,MICHOACAN,51,MARCOS CASTELLANOS,-102.9678339,20.0448234
832,16,MICHOACAN,52,LAZARO CARDENAS,-102.375113,18.0885396
833,16,MICHOACAN,53,MORELIA,-101.2791066,19.6665935
834,16,MICHOACAN,54,MORELOS,-101.4429956,19.9898311
835,16,MICHOACAN,55,MUGICA,-102.1238049,18.9710986
836,16,MICHOACAN,56,NAHUATZEN,-101.8795512,19.6451768
837,16,MICHOACAN,57,NOCUPETARO,-101.2159329,19.0934884
838,16,MICHOACAN,58,NUEVO PARANGARICUTIRO,-102.1957284,19.4082366
839,16,MICHOACAN,59,NUEVO URECHO,-101.8636818,19.1591156
840,16,MICHOACAN,60,NUMARAN,-101.9597534,20.2506763
841,16,MICHOACAN,61,OCAMPO,-100.3327655,19.5771793
842,16,MICHOACAN,62,PAJACUARAN,-102.5257373,20.1451574
843,16,MICHOACAN,63,PANINDICUARO,-101.7816513,20.0017448
844,16,MICHOACAN,64,PARACUARO,-102.212291,19.0620596
845,16,MICHOACAN,65,PARACHO,-102.071052,19.6541266
846,16,MICHOACAN,66,PATZCUARO,-101.5990154,19.4944966
847,16,MICHOACAN,67,PENJAMILLO,-101.8956067,20.1038381
848,16,MICHOACAN,68,PERIBAN,-102.4526098,19.4952891
849,16,MICHOACAN,69,LA PIEDAD,-102.0723113,20.3055829
850,16,MICHOACAN,70,PUREPERO,-101.9920137,19.9107189
851,16,MICHOACAN,71,PURUANDIRO,-101.5280324,20.1157103
852,16,MICHOACAN,72,QUERENDARO,-100.8467716,19.726477
853,16,MICHOACAN,73,QUIROGA,-101.5386656,19.6951755
854,16,MICHOACAN,74,COJUMATLAN DE REGULES,-102.8792274,20.1119487
855,16,MICHOACAN,75,LOS REYES,-102.3953396,19.6528404
856,16,MICHOACAN,76,SAHUAYO,-102.7662973,20.0551405
857,16,MICHOACAN,77,SAN LUCAS,-100.7628778,18.5672589
858,16,MICHOACAN,78,SANTA ANA MAYA,-101.0388857,20.0392512
859,16,MICHOACAN,79,SALVADOR ESCALANTE,-101.6880828,19.3812139
860,16,MICHOACAN,80,SENGUIO,-100.3423317,19.7461768
861,16,MICHOACAN,81,SUSUPUATO,-100.4068674,19.1912038
862,16,MICHOACAN,82,TACAMBARO,-101.4520159,19.2548354
863,16,MICHOACAN,83,TANCITARO,-102.3470143,19.3311439
864,16,MICHOACAN,84,TANGAMANDAPIO,-102.4536454,19.8902469
865,16,MICHOACAN,85,TANGANCICUARO,-102.2486829,19.8725991
866,16,MICHOACAN,86,TANHUATO,-102.3417835,20.259245
867,16,MICHOACAN,87,TARETAN,-101.8951056,19.3293096
868,16,MICHOACAN,88,TARIMBARO,-101.1575038,19.8164857
869,16,MICHOACAN,89,TEPALCATEPEC,-102.8583291,19.0682345
870,16,MICHOACAN,90,TINGAMBATO,-101.8506528,19.5138879
871,16,MICHOACAN,91,TINGUINDIN,-102.5004183,19.7867329
872,16,MICHOACAN,92,TIQUICHEO DE NICOLAS ROMERO,-100.7953751,19.0571823
873,16,MICHOACAN,93,TLALPUJAHUA,-100.2065826,19.7798868
874,16,MICHOACAN,94,TLAZAZALCA,-102.0608773,20.0059186
875,16,MICHOACAN,95,TOCUMBO,-102.5936982,19.6463974
876,16,MICHOACAN,96,TUMBISCATIO,-102.5100321,18.550255
877,16,MICHOACAN,97,TURICATO,-101.4221165,18.932076
878,16,MICHOACAN,98,TUXPAN,-100.4878778,19.5683319
879,16,MICHOACAN,99,TUZANTLA,-100.6179474,19.2218018
880,16,MICHOACAN,100,TZINTZUNTZAN,-101.5495268,19.6099502
881,16,MICHOACAN,101,TZITZIO,-100.914012,19.4316205
882,16,MICHOACAN,102,URUAPAN,-102.1056451,19.4436371
883,16,MICHOACAN,103,VENUSTIANO CARRANZA,-102.6662002,20.1430619
884,16,MICHOACAN,104,VILLAMAR,-102.586401,19.9937616
885,16,MICHOACAN,105,VISTA HERMOSA,-102.4698262,20.2662219
886,16,MICHOACAN,106,YURECUARO,-102.2195139,20.2992678
887,16,MICHOACAN,107,ZACAPU,-101.8278668,19.8241373
888,16,MICHOACAN,108,ZAMORA,-102.2640704,20.0329818
889,16,MICHOACAN,109,ZINAPARO,-102.0115465,20.1824842
890,16,MICHOACAN,110,ZINAPECUARO,-100.769286,19.8707145
891,16,MICHOACAN,111,ZIRACUARETIRO,-101.9090443,19.4285265
892,16,MICHOACAN,112,ZITACUARO,-100.3379489,19.4382253
893,16,MICHOACAN,113,JOSE SIXTO VERDUZCO,-101.5669324,20.2569173
894,17,MORELOS,1,AMACUZAC,-99.386685,18.5900005
895,17,MORELOS,2,ATLATLAHUCAN,-98.8945011,18.9350498
896,17,MORELOS,3,AXOCHIAPAN,-98.752114,18.525239
897,17,MORELOS,4,AYALA,-98.9789702,18.7162179
898,17,MORELOS,5,COATLAN DEL RIO,-99.4457771,18.7318301
899,17,MORELOS,6,CUAUTLA,-98.9618045,18.8270598
900,17,MORELOS,7,CUERNAVACA,-99.2630277,18.9388781
901,17,MORELOS,8,EMILIANO ZAPATA,-99.1808978,18.8137262
902,17,MORELOS,9,HUITZILAC,-99.2366267,19.0575928
903,17,MORELOS,10,JANTETELCO,-98.7647112,18.6854054
904,17,MORELOS,11,JIUTEPEC,-99.166451,18.8851584
905,17,MORELOS,12,JOJUTLA,-99.222543,18.5845546
906,17,MORELOS,13,JONACATEPEC DE LEANDRO VALLE,-98.8094142,18.6637572
907,17,MORELOS,14,MAZATEPEC,-99.3654166,18.6859154
908,17,MORELOS,15,MIACATLAN,-99.3551781,18.8029574
909,17,MORELOS,16,OCUITUCO,-98.7809609,18.8815721
910,17,MORELOS,17,PUENTE DE IXTLA,-99.2856748,18.5777934
911,17,MORELOS,18,TEMIXCO,-99.2722426,18.842531
912,17,MORELOS,19,TEPALCINGO,-98.8942524,18.5747753
913,17,MORELOS,20,TEPOZTLAN,-99.1051886,18.9812958
914,17,MORELOS,21,TETECALA,-99.4123941,18.6927356
915,17,MORELOS,22,TETELA DEL VOLCAN,-98.7082035,18.9055342
916,17,MORELOS,23,TLALNEPANTLA,-98.9902399,19.0387057
917,17,MORELOS,24,TLALTIZAPAN DE ZAPATA,-99.1082461,18.7049525
918,17,MORELOS,25,TLAQUILTENANGO,-99.0747291,18.4991324
919,17,MORELOS,26,TLAYACAPAN,-98.975033,18.9540275
920,17,MORELOS,27,TOTOLAPAN,-98.9180321,19.0004355
921,17,MORELOS,28,XOCHITEPEC,-99.2352761,18.7618978
922,17,MORELOS,29,YAUTEPEC,-99.0523534,18.8722353
923,17,MORELOS,30,YECAPIXTLA,-98.8568123,18.8526976
924,17,MORELOS,31,ZACATEPEC,-99.2027141,18.6556541
925,17,MORELOS,32,ZACUALPAN DE AMILPAS,-98.7537982,18.8068762
926,17,MORELOS,33,TEMOAC,-98.790494,18.7592414
927,18,NAYARIT,1,ACAPONETA,-105.2589573,22.4648377
928,18,NAYARIT,2,AHUACATLAN,-104.5763435,21.0411125
929,18,NAYARIT,3,AMATLAN DE CANAS,-104.4014509,20.8484713
930,18,NAYARIT,4,COMPOSTELA,-105.0567476,21.1313712
931,18,NAYARIT,5,HUAJICORI,-105.2442176,22.788539
932,18,NAYARIT,6,IXTLAN DEL RIO,-104.3069559,21.0334282
933,18,NAYARIT,7,JALA,-104.3993208,21.1840734
934,18,NAYARIT,8,XALISCO,-104.9617614,21.3908621
935,18,NAYARIT,9,DEL NAYAR,-104.6571087,22.1290707
936,18,NAYARIT,10,ROSAMORADA,-105.2145406,22.1177087
937,18,NAYARIT,11,RUIZ,-104.9625618,21.9911049
938,18,NAYARIT,12,SAN BLAS,-105.487077,21.5674715
939,18,NAYARIT,13,SAN PEDRO LAGUNILLAS,-104.7487972,21.1610745
940,18,NAYARIT,14,SANTA MARIA DEL ORO,-104.590333,21.3564852
941,18,NAYARIT,15,SANTIAGO IXCUINTLA,-105.32218,21.85403
942,18,NAYARIT,16,TECUALA,-105.5194529,22.3370182
943,18,NAYARIT,17,TEPIC,-104.8404865,21.62159
944,18,NAYARIT,18,TUXPAN,-105.3744234,21.9615585
945,18,NAYARIT,19,LA YESCA,-104.1508925,21.5428156
946,18,NAYARIT,20,BAHIA DE BANDERAS,-105.271095,20.8463549
947,19,NUEVO LEON,1,ABASOLO,-100.4059424,25.9405434
948,19,NUEVO LEON,2,AGUALEGUAS,-99.7030828,26.2987121
949,19,NUEVO LEON,3,LOS ALDAMAS,-99.2734802,26.0915061
950,19,NUEVO LEON,4,ALLENDE,-100.0295183,25.3014341
951,19,NUEVO LEON,5,ANAHUAC,-100.0253546,27.342154
952,19,NUEVO LEON,6,APODACA,-100.187331,25.7922758
953,19,NUEVO LEON,7,ARAMBERRI,-99.8865089,24.2251177
954,19,NUEVO LEON,8,BUSTAMANTE,-100.5617925,26.5717111
955,19,NUEVO LEON,9,CADEREYTA JIMENEZ,-99.9141855,25.5245905
956,19,NUEVO LEON,10,EL CARMEN,-100.3568846,25.9007711
957,19,NUEVO LEON,11,CERRALVO,-99.7053645,26.0723193
958,19,NUEVO LEON,12,CIENEGA DE FLORES,-100.1854355,25.9774585
959,19,NUEVO LEON,13,CHINA,-98.9724092,25.4801588
960,19,NUEVO LEON,14,DOCTOR ARROYO,-100.3062665,23.8601084
961,19,NUEVO LEON,15,DOCTOR COSS,-99.0308734,25.9640911
962,19,NUEVO LEON,16,DOCTOR GONZALEZ,-99.80498,25.849252
963,19,NUEVO LEON,17,GALEANA,-100.3922872,24.760509
964,19,NUEVO LEON,18,GARCIA,-100.6597769,25.8090106
965,19,NUEVO LEON,19,SAN PEDRO GARZA GARCIA,-100.3747577,25.6445975
966,19,NUEVO LEON,20,GENERAL BRAVO,-98.8484181,25.8033148
967,19,NUEVO LEON,21,GENERAL ESCOBEDO,-100.3555678,25.8219686
968,19,NUEVO LEON,22,GENERAL TERAN,-99.4130166,25.275874
969,19,NUEVO LEON,23,GENERAL TREVINO,-99.4459672,26.2126484
970,19,NUEVO LEON,24,GENERAL ZARAGOZA,-99.7401735,23.901029
971,19,NUEVO LEON,25,GENERAL ZUAZUA,-100.1348197,25.9113922
972,19,NUEVO LEON,26,GUADALUPE,-100.2057778,25.6726512
973,19,NUEVO LEON,27,LOS HERRERAS,-99.4142398,25.916079
974,19,NUEVO LEON,28,HIGUERAS,-99.997508,26.0331681
975,19,NUEVO LEON,29,HUALAHUISES,-99.6780961,24.8837909
976,19,NUEVO LEON,30,ITURBIDE,-99.8487156,24.6384177
977,19,NUEVO LEON,31,JUAREZ,-100.1214799,25.6140901
978,19,NUEVO LEON,32,LAMPAZOS DE NARANJO,-100.4182159,27.0508414
979,19,NUEVO LEON,33,LINARES,-99.5292195,24.8517706
980,19,NUEVO LEON,34,MARIN,-99.9646183,25.874518
981,19,NUEVO LEON,35,MELCHOR OCAMPO,-99.4934835,26.0489152
982,19,NUEVO LEON,36,MIER Y NORIEGA,-100.160408,23.4179166
983,19,NUEVO LEON,37,MINA,-100.7862767,26.2855836
984,19,NUEVO LEON,38,MONTEMORELOS,-99.8083805,25.1263054
985,19,NUEVO LEON,39,MONTERREY,-100.3110151,25.6448319
986,19,NUEVO LEON,40,PARAS,-99.6015541,26.5830424
987,19,NUEVO LEON,41,PESQUERIA,-99.9771347,25.7367687
988,19,NUEVO LEON,42,LOS RAMONES,-99.587667,25.65331
989,19,NUEVO LEON,43,RAYONES,-100.1277326,25.0658234
990,19,NUEVO LEON,44,SABINAS HIDALGO,-100.1492883,26.5751023
991,19,NUEVO LEON,45,SALINAS VICTORIA,-100.2703853,26.1610522
992,19,NUEVO LEON,46,SAN NICOLAS DE LOS GARZA,-100.2706914,25.7360564
993,19,NUEVO LEON,47,HIDALGO,-100.4531901,25.9994023
994,19,NUEVO LEON,48,SANTA CATARINA,-100.4838634,25.5746103
995,19,NUEVO LEON,49,SANTIAGO,-100.2373229,25.3848972
996,19,NUEVO LEON,50,VALLECILLO,-99.8847627,26.648106
997,19,NUEVO LEON,51,VILLALDAMA,-100.3480695,26.4697046
998,20,OAXACA,1,ABEJONES,-96.633838,17.4901507
999,20,OAXACA,2,ACATLAN DE PEREZ FIGUEROA,-96.5395654,18.4521529
1000,20,OAXACA,3,ASUNCION CACALOTEPEC,-95.9269104,17.0338302
1001,20,OAXACA,4,ASUNCION CUYOTEPEJI,-97.6527086,17.9294956
1002,20,OAXACA,5,ASUNCION IXTALTEPEC,-94.9564524,16.6619794
1003,20,OAXACA,6,ASUNCION NOCHIXTLAN,-97.1677854,17.448019
1004,20,OAXACA,7,ASUNCION OCOTLAN,-96.7257572,16.7628901
1005,20,OAXACA,8,ASUNCION TLACOLULITA,-95.766197,16.2261197
1006,20,OAXACA,9,AYOTZINTEPEC,-96.1668011,17.7146408
1007,20,OAXACA,10,EL BARRIO DE LA SOLEDAD,-95.0430365,16.7882769
1008,20,OAXACA,11,CALIHUALA,-98.2538555,17.5457342
1009,20,OAXACA,12,CANDELARIA LOXICHA,-96.5277697,15.8977653
1010,20,OAXACA,13,CIENEGA DE ZIMATLAN,-96.7663707,16.8937842
1011,20,OAXACA,14,CIUDAD IXTEPEC,-95.0893348,16.6233882
1012,20,OAXACA,15,COATECAS ALTAS,-96.6358123,16.5140521
1013,20,OAXACA,16,COICOYAN DE LAS FLORES,-98.2171786,17.2160208
1014,20,OAXACA,17,LA COMPANIA,-96.8514574,16.5798
1015,20,OAXACA,18,CONCEPCION BUENAVISTA,-97.4428034,17.9903015
1016,20,OAXACA,19,CONCEPCION PAPALO,-96.853921,17.8676903
1017,20,OAXACA,20,CONSTANCIA DEL ROSARIO,-98.0104936,17.0614608
1018,20,OAXACA,21,COSOLAPA,-96.6618794,18.5798718
1019,20,OAXACA,22,COSOLTEPEC,-97.8016738,18.1380368
1020,20,OAXACA,23,CUILAPAM DE GUERRERO,-96.8014269,17.006961
1021,20,OAXACA,24,CUYAMECALCO VILLA DE ZARAGOZA,-96.8573083,17.96613
1022,20,OAXACA,25,CHAHUITES,-94.2046453,16.2738954
1023,20,OAXACA,26,CHALCATONGO DE HIDALGO,-97.5623279,16.9868333
1024,20,OAXACA,27,CHIQUIHUITLAN DE BENITO JUAREZ,-96.7487422,17.9924701
1025,20,OAXACA,28,HEROICA CIUDAD DE EJUTLA DE CRESPO,-96.7313923,16.5965816
1026,20,OAXACA,29,ELOXOCHITLAN DE FLORES MAGON,-96.8692734,18.1946471
1027,20,OAXACA,30,EL ESPINAL,-95.0395359,16.4671716
1028,20,OAXACA,31,TAMAZULAPAM DEL ESPIRITU SANTO,-96.0221589,17.0372641
1029,20,OAXACA,32,FRESNILLO DE TRUJANO,-98.1291685,17.9298802
1030,20,OAXACA,33,GUADALUPE ETLA,-96.8020791,17.1771648
1031,20,OAXACA,34,GUADALUPE DE RAMIREZ,-98.1642973,17.7544498
1032,20,OAXACA,35,GUELATAO DE JUAREZ,-96.4991139,17.3146793
1033,20,OAXACA,36,GUEVEA DE HUMBOLDT,-95.3893934,16.8387688
1034,20,OAXACA,37,MESONES HIDALGO,-98.0099236,16.922331
1035,20,OAXACA,38,VILLA HIDALGO,-96.1601836,17.1811669
1036,20,OAXACA,39,HEROICA CIUDAD DE HUAJUAPAN DE LEON,-97.7998495,17.8551472
1037,20,OAXACA,40,HUAUTEPEC,-96.7839292,18.0726621
1038,20,OAXACA,41,HUAUTLA DE JIMENEZ,-96.7999782,18.144585
1039,20,OAXACA,42,IXTLAN DE JUAREZ,-96.3393529,17.4946366
1040,20,OAXACA,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,-94.9310928,16.3816032
1041,20,OAXACA,44,LOMA BONITA,-95.8910437,18.0008322
1042,20,OAXACA,45,MAGDALENA APASCO,-96.8152358,17.2471532
1043,20,OAXACA,46,MAGDALENA JALTEPEC,-97.242062,17.2611561
1044,20,OAXACA,47,SANTA MAGDALENA JICOTLAN,-97.4817899,17.8066069
1045,20,OAXACA,48,MAGDALENA MIXTEPEC,-96.9087523,16.8963448
1046,20,OAXACA,49,MAGDALENA OCOTLAN,-96.714973,16.7085939
1047,20,OAXACA,50,MAGDALENA PENASCO,-97.5538841,17.2404586
1048,20,OAXACA,51,MAGDALENA TEITIPAC,-96.5574895,16.8901666
1049,20,OAXACA,52,MAGDALENA TEQUISISTLAN,-95.6553111,16.3477716
1050,20,OAXACA,53,MAGDALENA TLACOTEPEC,-95.2526711,16.5108379
1051,20,OAXACA,54,MAGDALENA ZAHUATLAN,-97.2249145,17.3904391
1052,20,OAXACA,55,MARISCALA DE JUAREZ,-98.123654,17.8275253
1053,20,OAXACA,56,MARTIRES DE TACUBAYA,-98.2368039,16.5421234
1054,20,OAXACA,57,MATIAS ROMERO AVENDANO,-94.9909691,17.1556037
1055,20,OAXACA,58,MAZATLAN VILLA DE FLORES,-96.9109482,18.0293649
1056,20,OAXACA,59,MIAHUATLAN DE PORFIRIO DIAZ,-96.6460752,16.3483843
1057,20,OAXACA,60,MIXISTLAN DE LA REFORMA,-96.1040508,17.1653871
1058,20,OAXACA,61,MONJAS,-96.6309763,16.3731597
1059,20,OAXACA,62,NATIVIDAD,-96.4262512,17.3017337
1060,20,OAXACA,63,NAZARENO ETLA,-96.8293515,17.1811795
1061,20,OAXACA,64,NEJAPA DE MADERO,-95.7941589,16.6686923
1062,20,OAXACA,65,IXPANTEPEC NIEVES,-98.0143558,17.50416
1063,20,OAXACA,66,SANTIAGO NILTEPEC,-94.5880695,16.5198191
1064,20,OAXACA,67,OAXACA DE JUAREZ,-96.7241201,17.1021053
1065,20,OAXACA,68,OCOTLAN DE MORELOS,-96.7033976,16.761794
1066,20,OAXACA,69,LA PE,-96.7938856,16.6235032
1067,20,OAXACA,70,PINOTEPA DE DON LUIS,-97.9660698,16.4036802
1068,20,OAXACA,71,PLUMA HIDALGO,-96.427886,15.9193744
1069,20,OAXACA,72,SAN JOSE DEL PROGRESO,-96.665069,16.6720816
1070,20,OAXACA,73,PUTLA VILLA DE GUERRERO,-97.8936147,16.9983136
1071,20,OAXACA,74,SANTA CATARINA QUIOQUITANI,-96.2702552,16.3091815
1072,20,OAXACA,75,REFORMA DE PINEDA,-94.4458095,16.3925259
1073,20,OAXACA,76,LA REFORMA,-97.8633708,16.6476487
1074,20,OAXACA,77,REYES ETLA,-96.8190675,17.2099418
1075,20,OAXACA,78,ROJAS DE CUAUHTEMOC,-96.6361508,17.002411
1076,20,OAXACA,79,SALINA CRUZ,-95.2195757,16.1933894
1077,20,OAXACA,80,SAN AGUSTIN AMATENGO,-96.813797,16.5137879
1078,20,OAXACA,81,SAN AGUSTIN ATENANGO,-97.993414,17.5891712
1079,20,OAXACA,82,SAN AGUSTIN CHAYUCO,-97.8046768,16.4497065
1080,20,OAXACA,83,SAN AGUSTIN DE LAS JUNTAS,-96.6855933,16.9919714
1081,20,OAXACA,84,SAN AGUSTIN ETLA,-96.7182607,17.2012607
1082,20,OAXACA,85,SAN AGUSTIN LOXICHA,-96.6208192,15.9761764
1083,20,OAXACA,86,SAN AGUSTIN TLACOTEPEC,-97.5157409,17.1982694
1084,20,OAXACA,87,SAN AGUSTIN YATARENI,-96.6794604,17.0806958
1085,20,OAXACA,88,SAN ANDRES CABECERA NUEVA,-97.7920804,16.8474361
1086,20,OAXACA,89,SAN ANDRES DINICUITI,-97.6887415,17.6985302
1087,20,OAXACA,90,SAN ANDRES HUAXPALTEPEC,-97.9175082,16.3447832
1088,20,OAXACA,91,SAN ANDRES HUAYAPAM,-96.6672925,17.1274623
1089,20,OAXACA,92,SAN ANDRES IXTLAHUACA,-96.8649156,17.0587764
1090,20,OAXACA,93,SAN ANDRES LAGUNAS,-97.5293378,17.5894669
1091,20,OAXACA,94,SAN ANDRES NUXINO,-97.06316,17.2339607
1092,20,OAXACA,95,SAN ANDRES PAXTLAN,-96.5249538,16.2116932
1093,20,OAXACA,96,SAN ANDRES SINAXTLA,-97.2961082,17.4846865
1094,20,OAXACA,97,SAN ANDRES SOLAGA,-96.2232992,17.2767729
1095,20,OAXACA,98,SAN ANDRES TEOTILALPAM,-96.59952,17.9447594
1096,20,OAXACA,99,SAN ANDRES TEPETLAPA,-98.3864292,17.6593653
1097,20,OAXACA,100,SAN ANDRES YAA,-96.1323881,17.2903124
1098,20,OAXACA,101,SAN ANDRES ZABACHE,-96.860629,16.6010523
1099,20,OAXACA,102,SAN ANDRES ZAUTLA,-96.902976,17.1842011
1100,20,OAXACA,103,SAN ANTONINO CASTILLO VELASCO,-96.6925403,16.8139372
1101,20,OAXACA,104,SAN ANTONINO EL ALTO,-97.0450384,16.834057
1102,20,OAXACA,105,SAN ANTONINO MONTE VERDE,-97.7439689,17.5184819
1103,20,OAXACA,106,SAN ANTONIO ACUTLA,-97.4955969,17.7428889
1104,20,OAXACA,107,SAN ANTONIO DE LA CAL,-96.6918185,17.0241122
1105,20,OAXACA,108,SAN ANTONIO HUITEPEC,-97.142964,16.9205928
1106,20,OAXACA,109,SAN ANTONIO NANAHUATIPAM,-97.1645119,18.1461512
1107,20,OAXACA,110,SAN ANTONIO SINICAHUA,-97.5736586,17.1531588
1108,20,OAXACA,111,SAN ANTONIO TEPETLAPA,-98.0478293,16.5406989
1109,20,OAXACA,112,SAN BALTAZAR CHICHICAPAM,-96.5073677,16.7663342
1110,20,OAXACA,113,SAN BALTAZAR LOXICHA,-96.7961848,16.036006
1111,20,OAXACA,114,SAN BALTAZAR YATZACHI EL BAJO,-96.21061,17.2204101
1112,20,OAXACA,115,SAN BARTOLO COYOTEPEC,-96.6956151,16.9411423
1113,20,OAXACA,116,SAN BARTOLOME AYAUTLA,-96.675522,18.0500786
1114,20,OAXACA,117,SAN BARTOLOME LOXICHA,-96.7548159,15.943846
1115,20,OAXACA,118,SAN BARTOLOME QUIALANA,-96.5000621,16.8967267
1116,20,OAXACA,119,SAN BARTOLOME YUCUANE,-97.4525822,17.2239812
